,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
0,0,0.2953387826823068,0.8182,0.8875,0.8261624999999999,0.875,0.2513843168589377,0.2741749522960023,1
1,1,0.2953387826823068,0.7672625,0.85,0.7825875,0.9375,0.33158934003173546,0.35577871269534855,1
2,2,0.2953387826823068,0.771,0.9125,0.7354875,0.9875,0.33380723810401663,0.2839317784222801,1
3,3,0.2953387826823068,0.771,0.9125,0.7354875,0.9875,0.33380723810401663,0.2839317784222801,1
4,4,0.2953387826823068,0.751275,0.9625,0.7708,0.9875,0.3063529064832765,0.28019532636876093,1
5,5,0.2953387826823068,0.751275,0.9625,0.7708,0.9875,0.3063529064832765,0.28019532636876093,1
6,6,0.2953387826823068,0.751275,0.9625,0.7708,0.9875,0.3063529064832765,0.28019532636876093,1
7,7,0.2953387826823068,0.751275,0.9625,0.7708,0.9875,0.3063529064832765,0.28019532636876093,1
8,8,0.2953387826823068,0.7793875,0.9625,0.8002,0.9125,0.34141371114821384,0.33713171740670805,1
9,9,0.2953387826823068,0.78515,0.9625,0.7583,0.9125,0.3073529850328611,0.2944481550585811,1
10,10,0.2953387826823068,0.7811875,0.95,0.76575,0.975,0.3290565584415116,0.29017873396500715,1
11,11,0.2953387826823068,0.7981000000000001,0.9375,0.7946875,0.9,0.30758327530312857,0.31994894966038845,1
12,12,0.2953387826823068,0.8091375000000001,0.9125,0.7840875,0.9875,0.30030815970790703,0.28843212609396085,1
13,13,0.2953387826823068,0.798675,0.9375,0.7961124999999999,0.9125,0.26962484158369776,0.324041736185834,1
14,14,0.2953387826823068,0.7611249999999999,0.925,0.8120125,0.925,0.29552756371945316,0.26879933276251744,1
15,15,0.3386684747562194,0.767775,0.925,0.7613125000000001,0.9875,0.33727400238098937,0.3114692234793645,1
16,16,0.3386684747562194,0.7552375,0.9625,0.780775,0.9375,0.35882624090798076,0.3640348813123702,1
17,17,0.3386684747562194,0.7404,0.9875,0.7681125,0.9625,0.3157511143499007,0.299302683236038,1
18,18,0.3386684747562194,0.7617625,0.95,0.7593624999999999,0.9375,0.35589797042028154,0.2852843784897942,1
19,19,0.28907157209148854,0.77135,0.975,0.8276375,0.8875,0.2726052078847098,0.2734796487647097,1
20,20,0.28907157209148854,0.760325,0.95,0.7494125,0.8625,0.32993958183872135,0.2824256116261418,1
21,21,0.28907157209148854,0.760325,0.95,0.7494125,0.8625,0.32993958183872135,0.2824256116261418,1
22,22,0.28907157209148854,0.760325,0.95,0.7494125,0.8625,0.32993958183872135,0.2824256116261418,1
23,23,0.28907157209148854,0.760325,0.95,0.7494125,0.8625,0.32993958183872135,0.2824256116261418,1
24,24,0.28907157209148854,0.7948875,0.8875,0.8096625,0.9,0.27592730109701347,0.29692217562448636,1
25,25,0.28907157209148854,0.7701875,0.9375,0.7974625000000001,0.9375,0.3254347044486092,0.24226736910018562,1
