,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
0,0,0.23339574158386212,0.7899375,0.975,0.78755,0.9125,0.23267381932414158,0.22740127680983765,1
1,1,0.23339574158386212,0.8024250000000002,0.9,0.7901125,0.9625,0.21654622306149143,0.2055151043842901,1
2,2,0.23339574158386212,0.81715,0.9125,0.8002749999999998,0.9625,0.2445980288359814,0.21423382821375522,1
3,3,0.23339574158386212,0.7951750000000001,0.9375,0.79855,0.9375,0.21591510045942702,0.21609446090830006,1
4,4,0.23339574158386212,0.7951750000000001,0.9375,0.79855,0.9375,0.21591510045942702,0.21609446090830006,1
5,5,0.23339574158386212,0.7951750000000001,0.9375,0.79855,0.9375,0.21591510045942702,0.21609446090830006,1
6,6,0.23339574158386212,0.7951750000000001,0.9375,0.79855,0.9375,0.21591510045942702,0.21609446090830006,1
7,7,0.23339574158386212,0.8001125,0.875,0.7581875,0.975,0.26859743118520113,0.26250841884676074,1
8,8,0.23339574158386212,0.8001125,0.875,0.7581875,0.975,0.26859743118520113,0.26250841884676074,1
9,9,0.23339574158386212,0.8001125,0.875,0.7581875,0.975,0.26859743118520113,0.26250841884676074,1
10,10,0.23339574158386212,0.8001125,0.875,0.7581875,0.975,0.26859743118520113,0.26250841884676074,1
11,11,0.23339574158386212,0.8001125,0.875,0.7581875,0.975,0.26859743118520113,0.26250841884676074,1
12,12,0.23492369132677707,0.7717499999999999,0.95,0.751925,0.9875,0.28309647489755396,0.25821303463239026,1
13,13,0.23492369132677707,0.7717499999999999,0.95,0.751925,0.9875,0.28309647489755396,0.25821303463239026,1
14,14,0.23492369132677707,0.771575,0.975,0.7841,0.8875,0.2615474249031786,0.2545754537725216,1
15,15,0.23492369132677707,0.794225,0.9125,0.7996875000000001,0.9125,0.26595684125036867,0.26949905505280913,1
16,16,0.23492369132677707,0.794225,0.9125,0.7996875000000001,0.9125,0.26595684125036867,0.26949905505280913,1
17,17,0.23492369132677707,0.794225,0.9125,0.7996875000000001,0.9125,0.26595684125036867,0.26949905505280913,1
18,18,0.23492369132677707,0.794225,0.9125,0.7996875000000001,0.9125,0.26595684125036867,0.26949905505280913,1
19,19,0.23492369132677707,0.794225,0.9125,0.7996875000000001,0.9125,0.26595684125036867,0.26949905505280913,1
20,20,0.23492369132677707,0.794225,0.9125,0.7996875000000001,0.9125,0.26595684125036867,0.26949905505280913,1
21,21,0.23492369132677707,0.794225,0.9125,0.7996875000000001,0.9125,0.26595684125036867,0.26949905505280913,1
22,22,0.23492369132677707,0.794225,0.9125,0.7996875000000001,0.9125,0.26595684125036867,0.26949905505280913,1
23,23,0.23492369132677707,0.794225,0.9125,0.7996875000000001,0.9125,0.26595684125036867,0.26949905505280913,1
24,24,0.23492369132677707,0.794225,0.9125,0.7996875000000001,0.9125,0.26595684125036867,0.26949905505280913,1
25,25,0.23492369132677707,0.794225,0.9125,0.7996875000000001,0.9125,0.26595684125036867,0.26949905505280913,1
26,26,0.23492369132677707,0.7834375,0.9625,0.8113625000000001,0.9,0.2496378101362649,0.23521161113216799,1
27,27,0.23492369132677707,0.8021249999999999,0.975,0.7629250000000001,0.95,0.20169342102481527,0.28766650407545685,1
28,28,0.23492369132677707,0.8021249999999999,0.975,0.7629250000000001,0.95,0.20169342102481527,0.28766650407545685,1
29,29,0.23492369132677707,0.8021249999999999,0.975,0.7629250000000001,0.95,0.20169342102481527,0.28766650407545685,1
30,30,0.23492369132677707,0.8021249999999999,0.975,0.7629250000000001,0.95,0.20169342102481527,0.28766650407545685,1
31,31,0.23492369132677707,0.8021249999999999,0.975,0.7629250000000001,0.95,0.20169342102481527,0.28766650407545685,1
32,32,0.23492369132677707,0.8021249999999999,0.975,0.7629250000000001,0.95,0.20169342102481527,0.28766650407545685,1
33,33,0.23492369132677707,0.8021249999999999,0.975,0.7629250000000001,0.95,0.20169342102481527,0.28766650407545685,1
34,34,0.23492369132677707,0.8021249999999999,0.975,0.7629250000000001,0.95,0.20169342102481527,0.28766650407545685,1
35,35,0.23492369132677707,0.8021249999999999,0.975,0.7629250000000001,0.95,0.20169342102481527,0.28766650407545685,1
36,36,0.23492369132677707,0.8021249999999999,0.975,0.7629250000000001,0.95,0.20169342102481527,0.28766650407545685,1
37,37,0.23492369132677707,0.7671125,0.9875,0.8265499999999999,0.8875,0.265404452779656,0.2423135857732411,1
38,38,0.23492369132677707,0.7671125,0.9875,0.8265499999999999,0.8875,0.265404452779656,0.2423135857732411,1
39,39,0.23492369132677707,0.7671125,0.9875,0.8265499999999999,0.8875,0.265404452779656,0.2423135857732411,1
40,40,0.23492369132677707,0.7671125,0.9875,0.8265499999999999,0.8875,0.265404452779656,0.2423135857732411,1
41,41,0.23492369132677707,0.7671125,0.9875,0.8265499999999999,0.8875,0.265404452779656,0.2423135857732411,1
42,42,0.23492369132677707,0.7671125,0.9875,0.8265499999999999,0.8875,0.265404452779656,0.2423135857732411,1
43,43,0.23492369132677707,0.7671125,0.9875,0.8265499999999999,0.8875,0.265404452779656,0.2423135857732411,1
44,44,0.23492369132677707,0.7671125,0.9875,0.8265499999999999,0.8875,0.265404452779656,0.2423135857732411,1
45,45,0.23492369132677707,0.7671125,0.9875,0.8265499999999999,0.8875,0.265404452779656,0.2423135857732411,1
46,46,0.23492369132677707,0.7671125,0.9875,0.8265499999999999,0.8875,0.265404452779656,0.2423135857732411,1
47,47,0.23492369132677707,0.7671125,0.9875,0.8265499999999999,0.8875,0.265404452779656,0.2423135857732411,1
48,48,0.23492369132677707,0.7671125,0.9875,0.8265499999999999,0.8875,0.265404452779656,0.2423135857732411,1
49,49,0.23492369132677707,0.7671125,0.9875,0.8265499999999999,0.8875,0.265404452779656,0.2423135857732411,1
50,50,0.23492369132677707,0.7671125,0.9875,0.8265499999999999,0.8875,0.265404452779656,0.2423135857732411,1
51,51,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
52,52,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
53,53,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
54,54,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
55,55,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
56,56,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
57,57,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
58,58,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
59,59,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
60,60,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
61,61,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
62,62,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
63,63,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
64,64,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
65,65,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
66,66,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
67,67,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
68,68,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
69,69,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
70,70,0.23492369132677707,0.8201625,0.9125,0.7784875,0.9875,0.21555035917277177,0.28395517162459094,1
71,71,0.23492369132677707,0.7955375,0.9125,0.7550000000000001,0.9625,0.23618830511475342,0.25283691184490986,1
72,72,0.23492369132677707,0.7955375,0.9125,0.7550000000000001,0.9625,0.23618830511475342,0.25283691184490986,1
73,73,0.23492369132677707,0.7955375,0.9125,0.7550000000000001,0.9625,0.23618830511475342,0.25283691184490986,1
74,74,0.23492369132677707,0.8110125,0.875,0.8094875,0.95,0.23252660335212785,0.28518585933566654,1
75,75,0.23492369132677707,0.8110125,0.875,0.8094875,0.95,0.23252660335212785,0.28518585933566654,1
76,76,0.23492369132677707,0.8110125,0.875,0.8094875,0.95,0.23252660335212785,0.28518585933566654,1
77,77,0.23492369132677707,0.8110125,0.875,0.8094875,0.95,0.23252660335212785,0.28518585933566654,1
78,78,0.23492369132677707,0.8110125,0.875,0.8094875,0.95,0.23252660335212785,0.28518585933566654,1
79,79,0.23492369132677707,0.8157499999999999,0.9125,0.7751499999999999,0.9125,0.21505212435029583,0.2279993042295587,1
80,80,0.23492369132677707,0.8157499999999999,0.9125,0.7751499999999999,0.9125,0.21505212435029583,0.2279993042295587,1
81,81,0.23492369132677707,0.78745,0.975,0.8011500000000001,0.8875,0.23782486614764367,0.2209369209298077,1
82,82,0.23492369132677707,0.8116375,0.9125,0.7756125,0.9375,0.21533914887901978,0.21186606683760348,1
83,83,0.23492369132677707,0.7474375,0.925,0.8064,0.925,0.2613823864105627,0.21413759943745278,1
84,84,0.23492369132677707,0.783,0.9125,0.852,0.95,0.24286710131431052,0.239965256799736,1
85,85,0.23492369132677707,0.7886374999999999,0.95,0.817375,0.875,0.22079650569456383,0.31848989239487363,1
86,86,0.23492369132677707,0.7886374999999999,0.95,0.817375,0.875,0.22079650569456383,0.31848989239487363,1
87,87,0.23492369132677707,0.8021499999999999,0.925,0.8077124999999998,0.9125,0.27918051425092894,0.2500914521013634,1
88,88,0.23492369132677707,0.786675,0.9375,0.8024000000000001,0.9625,0.2150554278452257,0.21868810712866668,1
89,89,0.23492369132677707,0.786675,0.9375,0.8024000000000001,0.9625,0.2150554278452257,0.21868810712866668,1
90,90,0.23492369132677707,0.786675,0.9375,0.8024000000000001,0.9625,0.2150554278452257,0.21868810712866668,1
91,91,0.23492369132677707,0.786675,0.9375,0.8024000000000001,0.9625,0.2150554278452257,0.21868810712866668,1
92,92,0.23492369132677707,0.8281375000000001,0.925,0.7782500000000001,0.925,0.21937145247317663,0.22705812811679654,1
93,93,0.23492369132677707,0.8281375000000001,0.925,0.7782500000000001,0.925,0.21937145247317663,0.22705812811679654,1
94,94,0.23492369132677707,0.8281375000000001,0.925,0.7782500000000001,0.925,0.21937145247317663,0.22705812811679654,1
95,95,0.23492369132677707,0.8281375000000001,0.925,0.7782500000000001,0.925,0.21937145247317663,0.22705812811679654,1
96,96,0.23492369132677707,0.8281375000000001,0.925,0.7782500000000001,0.925,0.21937145247317663,0.22705812811679654,1
97,97,0.23492369132677707,0.8281375000000001,0.925,0.7782500000000001,0.925,0.21937145247317663,0.22705812811679654,1
98,98,0.23492369132677707,0.8281375000000001,0.925,0.7782500000000001,0.925,0.21937145247317663,0.22705812811679654,1
99,99,0.23492369132677707,0.821175,0.9125,0.7975749999999999,0.925,0.2270559582756809,0.2141840468555391,1
100,100,0.23492369132677707,0.821175,0.9125,0.7975749999999999,0.925,0.2270559582756809,0.2141840468555391,1
101,101,0.23492369132677707,0.821175,0.9125,0.7975749999999999,0.925,0.2270559582756809,0.2141840468555391,1
102,102,0.23492369132677707,0.821175,0.9125,0.7975749999999999,0.925,0.2270559582756809,0.2141840468555391,1
103,103,0.23492369132677707,0.821175,0.9125,0.7975749999999999,0.925,0.2270559582756809,0.2141840468555391,1
104,104,0.23492369132677707,0.821175,0.9125,0.7975749999999999,0.925,0.2270559582756809,0.2141840468555391,1
105,105,0.23492369132677707,0.821175,0.9125,0.7975749999999999,0.925,0.2270559582756809,0.2141840468555391,1
106,106,0.23492369132677707,0.821175,0.9125,0.7975749999999999,0.925,0.2270559582756809,0.2141840468555391,1
107,107,0.23492369132677707,0.821175,0.9125,0.7975749999999999,0.925,0.2270559582756809,0.2141840468555391,1
108,108,0.23492369132677707,0.821175,0.9125,0.7975749999999999,0.925,0.2270559582756809,0.2141840468555391,1
109,109,0.23492369132677707,0.821175,0.9125,0.7975749999999999,0.925,0.2270559582756809,0.2141840468555391,1
110,110,0.23492369132677707,0.821175,0.9125,0.7975749999999999,0.925,0.2270559582756809,0.2141840468555391,1
111,111,0.23492369132677707,0.821175,0.9125,0.7975749999999999,0.925,0.2270559582756809,0.2141840468555391,1
112,112,0.23492369132677707,0.8016249999999999,0.975,0.801425,0.9375,0.24065467561411658,0.17920065843087232,1
113,113,0.23492369132677707,0.8036750000000001,0.8875,0.7696500000000001,0.95,0.2818214658777306,0.24601033389940385,1
114,114,0.23492369132677707,0.8036750000000001,0.8875,0.7696500000000001,0.95,0.2818214658777306,0.24601033389940385,1
115,115,0.23492369132677707,0.8036750000000001,0.8875,0.7696500000000001,0.95,0.2818214658777306,0.24601033389940385,1
116,116,0.23492369132677707,0.8036750000000001,0.8875,0.7696500000000001,0.95,0.2818214658777306,0.24601033389940385,1
117,117,0.23492369132677707,0.8112874999999999,0.875,0.7841375000000002,0.9625,0.21657093917983314,0.22965577282080246,1
118,118,0.23492369132677707,0.8112874999999999,0.875,0.7841375000000002,0.9625,0.21657093917983314,0.22965577282080246,1
119,119,0.23492369132677707,0.8112874999999999,0.875,0.7841375000000002,0.9625,0.21657093917983314,0.22965577282080246,1
120,120,0.23492369132677707,0.8112874999999999,0.875,0.7841375000000002,0.9625,0.21657093917983314,0.22965577282080246,1
121,121,0.23492369132677707,0.8112874999999999,0.875,0.7841375000000002,0.9625,0.21657093917983314,0.22965577282080246,1
122,122,0.23492369132677707,0.8112874999999999,0.875,0.7841375000000002,0.9625,0.21657093917983314,0.22965577282080246,1
123,123,0.23492369132677707,0.8112874999999999,0.875,0.7841375000000002,0.9625,0.21657093917983314,0.22965577282080246,1
124,124,0.23492369132677707,0.8112874999999999,0.875,0.7841375000000002,0.9625,0.21657093917983314,0.22965577282080246,1
125,125,0.23492369132677707,0.8112874999999999,0.875,0.7841375000000002,0.9625,0.21657093917983314,0.22965577282080246,1
126,126,0.23492369132677707,0.8112874999999999,0.875,0.7841375000000002,0.9625,0.21657093917983314,0.22965577282080246,1
127,127,0.23492369132677707,0.8112874999999999,0.875,0.7841375000000002,0.9625,0.21657093917983314,0.22965577282080246,1
128,128,0.23492369132677707,0.8112874999999999,0.875,0.7841375000000002,0.9625,0.21657093917983314,0.22965577282080246,1
129,129,0.23492369132677707,0.8112874999999999,0.875,0.7841375000000002,0.9625,0.21657093917983314,0.22965577282080246,1
130,130,0.23492369132677707,0.8112874999999999,0.875,0.7841375000000002,0.9625,0.21657093917983314,0.22965577282080246,1
131,131,0.23492369132677707,0.8125249999999999,0.9625,0.8202499999999999,0.925,0.22688613987640022,0.20215961102058855,1
132,132,0.23492369132677707,0.8125249999999999,0.9625,0.8202499999999999,0.925,0.22688613987640022,0.20215961102058855,1
